2013-05-23 23:40:00,David Hunter,jaybeez,6169,5764,1.0,6206,5733,37,-31
2013-05-24 00:11:40,David Hunter,Toblakai,6241,5663,0.0,6193,5709,-48,46
2013-05-24 01:20:35,RTT,yed,6603,5914,0.0,6554,5971,-49,57
2013-05-24 03:19:28,Lagrangian,Stef,6201,6756,1.0,6268,6719,67,-37
2013-05-24 03:26:18,Lagrangian,Stef,6244,6700,0.0,6201,6732,-43,32
2013-05-24 03:57:57,Stef,yed,6732,6000,1.0,6760,5970,28,-30
2013-05-24 04:43:29,RTT,Stef,6504,6787,0.0,6468,6820,-36,33
2013-05-24 04:57:23,Dumbassador,RTT,5983,6468,1.0,6031,6421,48,-47
2013-05-24 06:07:26,flyingkuyt,thom_bund,6195,5662,0.0,6157,5715,-38,53
2013-05-24 06:16:05,flyingkuyt,thom_bund,6157,5715,0.0,6121,5766,-36,51
2013-05-24 06:34:52,dudeabides,Watno,5881,6578,0.0,5853,6616,-28,38
2013-05-24 06:54:21,flyingkuyt,strongpoet,6083,5636,1.0,6111,5608,28,-28
2013-05-24 07:10:09,Jeebus,nnn,6647,5789,1.0,6701,5751,54,-38
2013-05-24 07:12:14,flyingkuyt,thom_bund,6135,5756,1.0,6163,5723,28,-33
2013-05-24 07:18:28,LESPEUTERE,Stef,6807,6810,1.0,6843,6777,36,-33
2013-05-24 07:19:39,dudeabides,flyingkuyt,5773,6163,0.0,5740,6192,-33,29
2013-05-24 07:39:45,LESPEUTERE,Stef,6843,6777,0.0,6809,6814,-34,37
2013-05-24 07:57:06,nnn,Pex Golder,5825,6100,0.0,5789,6274,-36,174
2013-05-24 09:46:05,attrill,kenyou2859,5726,6042,1.0,5789,5981,63,-61
2013-05-24 09:48:41,LESPEUTERE,secret tunnel,6845,5658,0.0,6798,5751,-47,93
2013-05-24 09:51:40,Twistedarcher,yed,5962,5974,1.0,6014,5936,52,-38
2013-05-24 09:59:08,flyingkuyt,Lekkit,6066,6068,1.0,6098,6032,32,-36
2013-05-24 10:32:01,Jeebus,Twistedarcher,6734,6036,1.0,6787,6005,53,-31
2013-05-24 10:52:08,Jason Chan,Jeebus,5635,6787,1.0,5689,6702,54,-85
2013-05-24 11:04:20,Jason Chan,Jeebus,5689,6702,1.0,5804,6624,115,-78
2013-05-24 11:15:22,Lekkit,Twistedarcher,5923,6005,0.0,5891,6053,-32,48
2013-05-24 11:22:23,Lekkit,Twistedarcher,5891,6053,1.0,5932,6005,41,-48
2013-05-24 11:26:50,dudeabides,Stef,5902,6785,0.0,5877,6809,-25,24
2013-05-24 11:47:03,kn1tt3r,Stef,5801,6809,1.0,5950,6770,149,-39
2013-05-24 12:03:14,thom_bund,Wandering Winder,5741,6718,0.0,5718,6751,-23,33
2013-05-24 12:07:16,thom_bund,Wandering Winder,5718,6751,0.0,5695,6782,-23,31
2013-05-24 12:15:27,thom_bund,Wandering Winder,5695,6782,0.0,5673,6812,-22,30
2013-05-24 12:25:06,Stef,yed,6817,6038,1.0,6842,6010,25,-28
2013-05-24 13:23:25,Stef,YeahBoooey,6842,5795,1.0,6864,5767,22,-28
2013-05-24 13:34:32,Stef,Troninho,6864,6181,1.0,6890,6152,26,-29
2013-05-24 13:52:04,Andrew Iannaccone,Stef,6529,6890,0.0,6502,6919,-27,29
2013-05-24 14:35:06,Andrew Iannaccone,SheCantSayNo,6436,6577,0.0,6407,6609,-29,32
2013-05-24 14:38:24,Stef,Troninho,6949,6222,0.0,6909,6275,-40,53
2013-05-24 14:41:21,heron,wicket,5636,5761,1.0,5704,5713,68,-48
2013-05-24 14:49:29,Stef,Troninho,6909,6275,1.0,6935,6246,26,-29
2013-05-24 15:02:14,Stef,Troninho,6935,6246,0.0,6895,6297,-40,51
2013-05-24 15:02:19,Robz888,wicket,6344,5713,0.0,6286,5783,-58,70
2013-05-24 15:08:25,Andrew Iannaccone,SheCantSayNo,6407,6609,1.0,6442,6575,35,-34
2013-05-24 15:32:53,Stef,Troninho,6895,6297,0.5,6887,6314,-8,17
2013-05-24 15:49:06,Fabian,Stef,5823,6887,0.5,5857,6871,34,-16
2013-05-24 15:53:02,Andrew Iannaccone,SheCantSayNo,6482,6539,1.0,6515,6506,33,-33
2013-05-24 16:03:14,Andrew Iannaccone,SheCantSayNo,6579,6443,0.0,6547,6478,-32,35
2013-05-24 16:04:24,Fabian,Stef,5857,6871,0.0,5829,6893,-28,22
2013-05-24 16:24:05,Fabian,Stef,5897,6850,0.0,5868,6872,-29,22
2013-05-24 16:51:05,Fabian,Stef,5840,6893,0.0,5813,6914,-27,21
2013-05-24 17:02:17,heron,SheCantSayNo,5703,6407,0.0,5662,6433,-41,26
2013-05-24 17:45:18,Beyond Awesome,SheCantSayNo,5910,6497,0.0,5872,6524,-38,27
2013-05-24 17:45:34,Jeebus,Twistedarcher,6441,6053,1.0,6491,6018,50,-35
2013-05-24 17:48:54,jaybeez,Sean Soria.0000,5749,5715,0.0,5708,5751,-41,36
2013-05-24 18:14:11,kilgoretrout103,Twistedarcher,6270,5963,1.0,6303,5925,33,-38
2013-05-24 21:05:26,kilgoretrout103,Perna,6404,6044,1.0,6435,6015,31,-29
2013-05-24 22:22:11,Perna,Twistedarcher,6019,5916,1.0,6054,5875,35,-41
2013-05-25 00:12:06,flyingkuyt,yed,6233,6092,1.0,6263,6056,30,-36
2013-05-25 00:26:19,jaybeez,SM.SM,5672,5682,1.0,5677,5645,5,-37
2013-05-25 00:40:26,SM.SM,yed,5645,6084,1.0,5692,6041,47,-43
2013-05-25 02:32:15,sami1,Stef,5754,6875,1.0,5945,6839,191,-36
2013-05-25 02:39:19,RTT,yed,6371,5849,0.0,6326,5895,-45,46
2013-05-25 03:02:31,Fabian,SheCantSayNo,5830,6500,0.0,5799,6525,-31,25
2013-05-25 03:06:39,sami1,SheCantSayNo,6024,6525,0.0,5923,6557,-101,32
2013-05-25 03:07:11,RTT,Stef,6374,6820,0.0,6343,6847,-31,27
2013-05-25 03:09:12,Perna,Zan,6081,5780,1.0,6111,5750,30,-30
2013-05-25 03:17:13,sami1,SheCantSayNo,5923,6557,1.0,6069,6526,146,-31
2013-05-25 03:47:16,Andrew Iannaccone,Stef,6557,6790,0.0,6527,6822,-30,32
2013-05-25 03:51:18,flyingkuyt,SheCantSayNo,6213,6541,1.0,6250,6504,37,-37
2013-05-25 04:13:30,flyingkuyt,wicket,6222,5806,1.0,6251,5763,29,-43
2013-05-25 04:22:27,Andrew Iannaccone,Stef,6471,6882,0.0,6443,6910,-28,28
2013-05-25 04:36:03,Andrew Iannaccone,Stef,6443,6910,0.0,6417,6938,-26,28
2013-05-25 04:38:08,flyingkuyt,Perna,6271,6101,1.0,6302,6069,31,-32
2013-05-25 04:44:57,flyingkuyt,Perna,6302,6069,0.0,6268,6108,-34,39
2013-05-25 04:54:51,Emeric,RTT,6150,6374,1.0,6199,6333,49,-41
2013-05-25 05:06:03,Lotoreo,yed,5794,5873,1.0,5833,5836,39,-37
2013-05-25 05:38:37,Andrew Iannaccone,Stef,6431,6927,1.0,6472,6889,41,-38
2013-05-25 05:43:33,flyingkuyt,sami1,6319,5886,1.0,6350,5810,31,-76
2013-05-25 05:52:38,Andrew Iannaccone,Stef,6472,6889,1.0,6511,6852,39,-37
2013-05-25 06:04:59,sami1,Wandering Winder,5886,7039,0.0,5839,7073,-47,34
2013-05-25 06:47:24,flyingkuyt,theParty,6393,5661,0.0,6354,5643,-39,-18
2013-05-25 07:01:18,Lotoreo,sami1,5833,5839,0.0,5803,5925,-30,86
2013-05-25 07:08:11,Jeebus,Watno,6505,6604,1.0,6568,6560,63,-44
2013-05-25 07:08:21,Dumbassador,Stef,6068,6839,0.0,6040,6863,-28,24
2013-05-25 07:42:08,dudeabides,Jeebus,5787,6568,0.0,5763,6610,-24,42
2013-05-25 08:04:31,Perna,Tombery,6007,6070,1.0,6047,5989,40,-81
2013-05-25 08:14:05,nate_w,yed,5630,5864,1.0,5650,5832,20,-32
2013-05-25 08:15:06,Stef,Watno,6952,6444,0.0,6915,6501,-37,57
2013-05-25 08:15:30,flyingkuyt,Wandering Winder,6316,6982,0.0,6294,7016,-22,34
2013-05-25 08:23:18,flyingkuyt,Wandering Winder,6294,7016,0.0,6272,7049,-22,33
2013-05-25 08:51:08,Gandi,Wandering Winder,5654,7066,1.0,5661,7007,7,-59
2013-05-25 08:57:01,Stef,Watno,6880,6556,0.0,6847,6608,-33,52
2013-05-25 09:08:21,Hampus Eriksson.0000,Wandering Winder,5823,7007,0.0,5803,7033,-20,26
2013-05-25 09:11:09,Stef,Watno,6847,6608,1.0,6877,6569,30,-39
2013-05-25 09:22:30,dudeabides,yed,5872,5848,0.0,5836,5886,-36,38
2013-05-25 09:27:33,dudeabides,Wandering Winder,5836,7070,0.0,5816,7095,-20,25
2013-05-25 09:31:34,Stef,Watno,6877,6569,1.0,6907,6532,30,-37
2013-05-25 09:50:44,Stef,Watno,6907,6532,1.0,6935,6496,28,-36
2013-05-25 10:16:11,Jason Chan,Wandering Winder,5776,6987,0.0,5733,7015,-43,28
2013-05-25 10:21:21,Jason Chan,Wandering Winder,5733,7015,1.0,5856,6961,123,-54
2013-05-25 10:28:05,dudeabides,Troninho,5926,6256,0.0,5895,6292,-31,36
2013-05-25 10:43:43,dudeabides,Troninho,5895,6292,0.0,5866,6327,-29,35
2013-05-25 10:46:06,markusin,Stef,5692,6963,0.0,5663,6982,-29,19
2013-05-25 11:04:52,Hao Chu,Wandering Winder,5815,7002,1.0,5880,6945,65,-57
2013-05-25 11:38:21,Stef,Troninho,6886,6334,1.0,6911,6305,25,-29
2013-05-25 11:50:12,David Hunter,kilgoretrout103,6166,6282,0.0,6127,6319,-39,37
2013-05-25 11:55:17,nate_w,Troninho,5831,6305,1.0,5986,6270,155,-35
2013-05-25 12:09:29,kilgoretrout103,Stef,6283,6929,0.0,6256,6953,-27,24
2013-05-25 12:17:12,kilgoretrout103,Stef,6256,6953,0.0,6230,6977,-26,24
2013-05-25 12:17:34,SM.SM,Troninho,5672,6302,1.0,5695,6256,23,-46
2013-05-25 12:27:57,SM.SM,Troninho,5695,6256,1.0,5746,6213,51,-43
2013-05-25 12:46:18,SheCantSayNo,Stef,6569,7004,0.0,6542,7030,-27,26
2013-05-25 13:02:27,SheCantSayNo,Stef,6542,7030,1.0,6583,6994,41,-36
2013-05-25 13:10:21,Hampus Eriksson.0000,HandKnit,5765,5703,0.0,5729,5676,-36,-27
2013-05-25 13:13:32,SheCantSayNo,Stef,6583,6994,1.0,6622,6959,39,-35
2013-05-25 13:25:18,SheCantSayNo,Stef,6622,6959,0.0,6594,6986,-28,27
2013-05-25 13:30:23,Hampus Eriksson.0000,majormajor,5729,6082,1.0,5773,6036,44,-46
2013-05-25 13:31:32,Andrew Iannaccone,Watno,6487,6464,1.0,6521,6424,34,-40
2013-05-25 13:43:56,Andrew Iannaccone,Watno,6521,6424,1.0,6553,6386,32,-38
2013-05-25 14:09:24,dudeabides,Zan,6018,5794,1.0,6015,5802,-3,8
2013-05-25 14:10:09,SheCantSayNo,Wandering Winder,6536,6917,0.0,6510,6950,-26,33
2013-05-25 14:16:32,Andrew Iannaccone,Watno,6615,6313,1.0,6645,6278,30,-35
2013-05-25 14:25:19,SheCantSayNo,Wandering Winder,6549,6908,1.0,6587,6867,38,-41
2013-05-25 14:26:42,Stef,yed,7006,5941,1.0,7025,5919,19,-22
2013-05-25 14:32:29,Andrew Iannaccone,Watno,6673,6245,1.0,6701,6212,28,-33
2013-05-25 14:35:37,SheCantSayNo,Wandering Winder,6587,6867,0.0,6560,6901,-27,34
2013-05-25 14:39:48,Stef,Zan,7025,5835,1.0,7044,5815,19,-20
2013-05-25 14:47:32,SM.SM,Troninho,5741,6308,1.0,5791,6265,50,-43
2013-05-25 15:12:08,SM.SM,Troninho,5838,6224,0.0,5807,6256,-31,32
2013-05-25 15:23:06,Mic Qsenoch,Stef,5628,7066,1.0,5741,7022,113,-44
2013-05-25 15:24:20,SM.SM,Troninho,5807,6256,1.0,5854,6216,47,-40
2013-05-25 15:28:00,csu,dudeabides,5659,6041,1.0,5702,6003,43,-38
2013-05-25 15:34:10,David Hunter,Stef,6147,7022,0.0,6118,7044,-29,22
2013-05-25 15:40:04,SM.SM,Troninho,5854,6216,1.0,5899,6177,45,-39
2013-05-25 15:42:29,Andrew Iannaccone,SheCantSayNo,6668,6601,1.0,6699,6570,31,-31
2013-05-25 15:50:40,theParty,wicket,5702,5807,1.0,5676,5757,-26,-50
2013-05-25 16:01:36,majormajor,Stef,5899,7066,0.0,5876,7084,-23,18
2013-05-25 16:01:40,HandKnit,Troninho,5695,6142,1.0,5743,6103,48,-39
2013-05-25 16:57:12,Stef,Troninho,7084,6103,1.0,7105,6080,21,-23
2013-05-25 17:27:01,kilgoretrout103,SheCantSayNo,6249,6506,0.0,6217,6535,-32,29
2013-05-25 17:50:00,Mic Qsenoch,SheCantSayNo,5854,6520,1.0,5958,6486,104,-34
2013-05-25 20:04:04,kilgoretrout103,Slyfox,6218,6159,1.0,6255,6115,37,-44
2013-05-25 20:45:10,Slyfox,SM.SM,6102,5987,0.0,6057,6027,-45,40
2013-05-25 21:06:08,Slyfox,SM.SM,6057,6027,1.0,6104,5995,47,-32
2013-05-25 22:08:08,Sean Soria.0000,theParty,5823,5673,0.0,5787,5717,-36,44
2013-05-25 23:04:04,jaybeez,kilgoretrout103,5823,6255,1.0,5872,6216,49,-39
2013-05-26 00:29:23,sangatsu,SM.SM,5816,5966,1.0,5862,5932,46,-34
2013-05-26 01:11:02,Hao Chu,yed,5951,5919,1.0,5992,5886,41,-33
2013-05-26 02:04:29,SheCantSayNo,yed,6474,5880,1.0,6498,5853,24,-27
2013-05-26 02:27:57,Hao Chu,SheCantSayNo,6024,6460,0.0,5991,6487,-33,27
2013-05-26 02:42:08,Hao Chu,SM.SM,5991,5841,0.0,5951,5878,-40,37
2013-05-26 03:00:12,Hao Chu,SM.SM,5951,5884,0.0,5913,5921,-38,37
2013-05-26 03:29:08,Hao Chu,SM.SM,5895,5905,0.0,5856,5943,-39,38
2013-05-26 04:02:14,Perna,Psyduck,6050,5859,1.0,6087,5798,37,-61
2013-05-26 04:11:08,sami1,SM.SM,6084,5950,1.0,6159,5922,75,-28
2013-05-26 04:23:21,kn1tt3r,Psyduck,6054,5798,0.0,5959,5885,-95,87
2013-05-26 04:36:40,kn1tt3r,Psyduck,5959,5885,1.0,6059,5833,100,-52
2013-05-26 05:42:26,Perna,sami1,6178,6146,0.0,6148,6220,-30,74
2013-05-26 06:20:06,RTT,SheCantSayNo,6472,6387,1.0,6513,6358,41,-29
2013-05-26 06:24:57,RTT,SheCantSayNo,6513,6358,0.0,6472,6393,-41,35
2013-05-26 07:16:25,sami1,SheCantSayNo,6317,6447,0.0,6258,6480,-59,33
2013-05-26 08:05:25,Pex Golder,SheCantSayNo,5952,6471,0.0,5790,6504,-162,33
2013-05-26 08:08:02,black drake,sami1,5755,6277,0.0,5711,6332,-44,55
2013-05-26 08:26:32,Jeebus,LESPEUTERE,6674,6720,0.0,6621,6759,-53,39
2013-05-26 08:28:43,lightbulb,sami1,6079,6375,1.0,6125,6313,46,-62
2013-05-26 09:11:08,dudeabides,yed,6153,5904,1.0,6187,5872,34,-32
2013-05-26 10:28:17,dudeabides,Watno,6139,6285,0.0,6108,6326,-31,41
2013-05-26 10:33:04,black drake,RTT,5893,6416,0.0,5853,6451,-40,35
2013-05-26 10:47:29,David Hunter,Zan,6141,5906,1.0,6184,5877,43,-29
2013-05-26 11:05:49,Jeebus,sami1,6725,6353,1.0,6777,6314,52,-39
2013-05-26 11:49:27,LazyDog,wicket,5646,5786,1.0,5686,5743,40,-43
2013-05-26 11:58:10,dudeabides,wicket,5940,5743,1.0,5974,5705,34,-38
2013-05-26 12:16:18,attrill,Lagrangian,5780,6062,0.0,5738,6120,-42,58
2013-05-26 12:19:57,Watno,yed,6464,5924,0.0,6417,5970,-47,46
2013-05-26 12:20:53,dudeabides,Hampus Eriksson.0000,5974,5718,1.0,6006,5687,32,-31
2013-05-26 12:32:54,Watno,yed,6417,5970,1.0,6452,5942,35,-28
2013-05-26 13:11:38,Niuz,Watno,6287,6444,0.0,6017,6495,-270,51
2013-05-26 13:13:43,dudeabides,SheCantSayNo,6050,6528,0.0,6022,6555,-28,27
2013-05-26 13:48:00,Watno,yed,6471,6062,0.0,6428,6104,-43,42
2013-05-26 14:21:39,Rabid,RTT,6638,6507,1.0,6694,6474,56,-33
2013-05-26 14:35:40,majormajor,Watno,6007,6431,0.5,6022,6426,15,-5
2013-05-26 16:52:42,jaybeez,SheCantSayNo,5983,6544,1.0,6033,6508,50,-36
2013-05-26 17:01:40,jaybeez,SheCantSayNo,6033,6508,1.0,6081,6472,48,-36
2013-05-26 18:13:31,Drab Emordnilap,Eevee,6808,5680,0.0,6490,5860,-318,180
2013-05-26 18:16:01,sami1,SheCantSayNo,6309,6450,0.0,6271,6481,-38,31
2013-05-26 18:26:20,Drab Emordnilap,Eevee,6490,5860,0.0,6249,6052,-241,192
2013-05-26 20:16:19,A Drowned Kernel,Andrew Iannaccone,6367,6693,0.0,6316,6725,-51,32
2013-05-26 20:42:40,Andrew Iannaccone,Slyfox,6691,5882,1.0,6715,5854,24,-28
2013-05-26 21:35:17,Andrew Iannaccone,Robz888,6738,6302,0.0,6702,6361,-36,59
2013-05-26 21:53:56,lightbulb,sami1,6196,6370,0.0,6163,6408,-33,38
2013-05-26 22:01:55,HandKnit,Slyfox,5887,5733,0.0,5848,5778,-39,45
2013-05-26 22:04:06,lightbulb,sami1,6163,6408,0.0,6132,6446,-31,38
2013-05-26 22:12:03,HandKnit,Slyfox,5848,5778,0.0,5811,5820,-37,42
2013-05-26 22:24:12,HandKnit,Slyfox,5811,5820,1.0,5852,5783,41,-37
2013-05-26 22:47:28,A Drowned Kernel,Andrew Iannaccone,6425,6535,1.0,6488,6505,63,-30
2013-05-26 22:57:15,sami1,Slyfox,6236,5832,0.0,6194,5879,-42,47
2013-05-26 23:13:01,Andrew Iannaccone,SM.SM,6468,6086,0.0,6433,6126,-35,40
2013-05-26 23:24:04,Andrew Iannaccone,SM.SM,6433,6126,1.0,6461,6097,28,-29
2013-05-26 23:36:04,Perna,SM.SM,6180,6097,1.0,6213,6066,33,-31
2013-05-27 00:13:38,HandKnit,kilgoretrout103,5864,6202,1.0,5909,6166,45,-36
2013-05-27 01:28:26,Andrew Iannaccone,SM.SM,6461,6140,0.0,6426,6178,-35,38
2013-05-27 01:36:29,Andrew Iannaccone,flyingkuyt,6426,6254,0.0,6393,6290,-33,36
2013-05-27 01:40:30,HandKnit,Stef,5962,7086,0.0,5939,7107,-23,21
2013-05-27 02:06:06,sami1,SM.SM,6093,6234,1.0,6133,6200,40,-34
2013-05-27 02:16:01,Andrew Iannaccone,Stef,6413,7107,0.0,6390,7132,-23,25
2013-05-27 02:25:29,Andrew Iannaccone,LESPEUTERE,6390,6574,0.0,6361,6607,-29,33
2013-05-27 02:42:42,Andrew Iannaccone,Lagrangian,6383,6005,0.0,6350,6070,-33,65
2013-05-27 02:47:07,Dumbassador,SM.SM,6035,6253,1.0,6081,6219,46,-34
2013-05-27 02:51:50,Andrew Iannaccone,Lagrangian,6350,6070,0.0,6318,6131,-32,61
2013-05-27 02:53:51,flyingkuyt,Stef,6325,7132,1.0,6370,7089,45,-43
2013-05-27 02:55:08,black drake,LESPEUTERE,5745,6640,1.0,5808,6595,63,-45
2013-05-27 04:55:09,Dumbassador,Lekkit,6134,5882,0.5,6133,5892,-1,10
2013-05-27 06:06:33,LESPEUTERE,Stef,6544,7173,1.0,6591,7131,47,-42
2013-05-27 06:18:57,LESPEUTERE,Stef,6591,7131,0.5,6607,7123,16,-8
2013-05-27 06:45:02,LESPEUTERE,Stef,6651,7084,0.0,6623,7113,-28,29
2013-05-27 07:45:15,Stef,yed,7136,6150,1.0,7159,6128,23,-22
2013-05-27 07:54:17,Stef,yed,7159,6128,0.0,7112,6180,-47,52
2013-05-27 08:06:43,Stef,yed,7112,6180,1.0,7135,6158,23,-22
2013-05-27 08:13:16,LESPEUTERE,Watno,6623,6282,1.0,6655,6249,32,-33
2013-05-27 08:55:17,LESPEUTERE,Watno,6676,6236,0.0,6637,6283,-39,47
2013-05-27 09:00:17,heron,RTT,5874,6475,0.0,5839,6508,-35,33
2013-05-27 09:06:41,Stef,yed,7157,6135,1.0,7179,6114,22,-21
2013-05-27 09:09:06,Jason Chan,Watno,6191,6283,1.0,6271,6249,80,-34
2013-05-27 09:50:03,RTT,yed,6455,6114,0.0,6413,6155,-42,41
2013-05-27 10:05:30,RTT,yed,6413,6155,1.0,6449,6125,36,-30
2013-05-27 21:08:55,jaybeez,SM.SM,6134,6241,1.0,6177,6207,43,-34
2013-05-27 21:28:00,Perna,zporiri,6129,5775,1.0,6164,5688,35,-87
2013-05-27 21:29:31,Andrew Iannaccone,SM.SM,6227,6207,0.0,6197,6242,-30,35
2013-05-27 21:35:17,Andrew Iannaccone,SM.SM,6197,6242,1.0,6230,6208,33,-34
2013-05-27 21:36:36,A Drowned Kernel,jaybeez,6352,6092,0.0,6292,6138,-60,46
2013-05-27 22:29:16,Andrew Iannaccone,hiroki,6264,6180,1.0,6295,6140,31,-40
2013-05-27 22:53:44,kilgoretrout103,SM.SM,6023,6175,0.0,5992,6208,-31,33
2013-05-27 23:19:13,hiroki,WhiteRabbit1981,6050,5663,0.0,6004,5668,-46,5
2013-05-27 23:31:11,Andrew Iannaccone,SM.SM,6294,6213,1.0,6325,6181,31,-32
2013-05-27 23:43:01,Andrew Iannaccone,WhiteRabbit1981,6325,5668,0.0,6287,5713,-38,45
2013-05-28 00:34:08,Lagrangian,WhiteRabbit1981,6227,5766,1.0,6270,5740,43,-26
2013-05-28 00:45:06,kilgoretrout103,Perna,6085,6098,1.0,6120,6065,35,-33
2013-05-28 00:46:09,Andrew Iannaccone,Dumbassador,6278,6132,1.0,6308,6097,30,-35
2013-05-28 00:56:20,Andrew Iannaccone,Dumbassador,6308,6097,1.0,6337,6063,29,-34
2013-05-28 01:05:00,SM.SM,WhiteRabbit1981,6154,5696,1.0,6183,5669,29,-27
2013-05-28 01:46:26,Andrew Iannaccone,Lagrangian,6382,6200,0.0,6351,6251,-31,51
2013-05-28 02:02:03,Andrew Iannaccone,Lagrangian,6351,6251,0.0,6321,6301,-30,50
2013-05-28 02:42:08,Dumbassador,Perna,6018,6111,0.0,5984,6144,-34,33
2013-05-28 03:13:56,Jason Chan,nicololi,6346,5725,1.0,6404,5699,58,-26
2013-05-28 03:58:25,Lekkit,yed,6032,6136,0.0,5999,6172,-33,36
2013-05-28 04:36:22,Andrew Iannaccone,Lagrangian,6303,6278,0.0,6273,6329,-30,51
2013-05-28 05:52:00,Andrew Iannaccone,theParty,6215,5624,0.0,6178,5683,-37,59
2013-05-28 06:41:07,theParty,Troninho,5629,6065,1.0,5633,6020,4,-45
2013-05-28 06:58:36,Cruxis,Troninho,5665,5977,1.0,5722,5935,57,-42
2013-05-28 07:12:51,HandKnit,Troninho,5897,5935,0.0,5859,5977,-38,42
2013-05-28 07:30:55,Andrew Iannaccone,sangatsu,6201,5832,1.0,6231,5792,30,-40
2013-05-28 07:31:56,Masschy,yed,6271,6160,1.0,6313,6128,42,-32
2013-05-28 07:39:10,Jason Chan,kenyou2859,6247,5845,1.0,6312,5802,65,-43
2013-05-28 07:50:02,Cruxis,Troninho,5722,6007,1.0,5778,5967,56,-40
2013-05-28 08:15:06,Cruxis,Troninho,5737,6005,1.0,5791,5966,54,-39
2013-05-28 08:17:11,Stef,theParty,7147,5663,0.0,7093,5737,-54,74
2013-05-28 08:36:50,Cruxis,kenyou2859,5791,6016,0.0,5754,6070,-37,54
2013-05-28 08:50:02,Stef,theParty,7093,5737,1.0,7112,5715,19,-22
2013-05-28 09:07:18,lightbulb,Perna,6169,6094,0.0,6129,6132,-40,38
2013-05-28 09:17:13,RTT,Stef,6587,7142,0.0,6559,7171,-28,29
2013-05-28 10:07:19,loppo,Lotoreo,6032,5771,1.0,6112,5739,80,-32
2013-05-28 10:30:02,dudeabides,kilgoretrout103,5701,6074,0.0,5673,6105,-28,31
2013-05-28 10:32:07,Rabid,Troninho,6677,6089,1.0,6723,6063,46,-26
2013-05-28 10:41:50,dudeabides,kilgoretrout103,5673,6105,1.0,5714,6065,41,-40
2013-05-28 11:57:15,calimero,Emeric,5712,6111,0.0,5682,6149,-30,38
2013-05-28 12:18:15,Rabid,Watno,6723,6143,1.0,6769,6117,46,-26
2013-05-28 12:34:35,Cruxis,Emeric,5668,6167,0.0,5636,6203,-32,36
2013-05-28 12:35:02,Bishop_Zen,TrickStaR,5660,6229,1.0,5651,6164,-9,-65
2013-05-28 13:28:28,Hampus Eriksson.0000,Watno,5653,6148,1.0,5669,6105,16,-43
2013-05-28 13:43:27,Bishop_Zen,Hampus Eriksson.0000,5695,5669,0.0,5652,5706,-43,37
2013-05-28 14:10:06,theParty,Watno,5753,6168,1.0,5805,6129,52,-39
2013-05-28 14:36:38,Robz888,Watno,6316,6159,0.0,6271,6200,-45,41
2013-05-28 14:53:07,Troninho,Watno,6002,6200,1.0,6041,6163,39,-37
2013-05-28 15:07:09,Troninho,Watno,6041,6163,0.0,6009,6198,-32,35
2013-05-28 15:17:08,Troninho,Watno,6009,6198,1.0,6048,6162,39,-36
2013-05-28 15:22:04,attrill,dudeabides,6032,5685,0.5,6027,5697,-5,12
2013-05-28 18:14:16,LazyDog,Sean Soria.0000,5745,5858,0.0,5711,5897,-34,39
2013-05-28 22:37:21,A Drowned Kernel,David Hunter,6428,6076,0.0,6367,6133,-61,57
2013-05-28 22:48:00,A Drowned Kernel,David Hunter,6367,6133,0.0,6310,6187,-57,54
2013-05-28 23:07:09,David Hunter,Robz888,6235,6167,0.0,6193,6214,-42,47
2013-05-28 23:09:09,bama,jaybeez,5725,6105,0.0,5652,6146,-73,41
2013-05-29 00:42:00,Lagrangian,Sean Soria.0000,6334,5710,0.5,6321,5729,-13,19
2013-05-29 00:44:17,Dumbassador,kilgoretrout103,5956,5847,0.0,5917,5884,-39,37
2013-05-29 00:51:17,kilgoretrout103,Lagrangian,5884,6321,0.0,5858,6361,-26,40
2013-05-29 00:58:16,Dumbassador,kilgoretrout103,5947,5858,1.0,5986,5827,39,-31
2013-05-29 03:05:11,Andrew Iannaccone,yed,6374,6115,1.0,6403,6085,29,-30
2013-05-29 03:55:13,RTT,sami1,6410,6167,1.0,6447,6131,37,-36
2013-05-29 04:01:24,Andrew Iannaccone,Dumbassador,6400,5989,0.0,6363,6035,-37,46
2013-05-29 04:14:05,Andrew Iannaccone,RTT,6363,6447,1.0,6399,6409,36,-38
2013-05-29 04:40:09,Andrew Iannaccone,RTT,6434,6373,0.0,6401,6413,-33,40
2013-05-29 04:59:32,Dumbassador,Perna,6057,6097,1.0,6097,6063,40,-34
2013-05-29 05:06:10,LESPEUTERE,RTT,6491,6413,1.0,6530,6379,39,-34
2013-05-29 06:09:05,Dumbassador,Gary Wise,6131,5940,0.0,6098,6044,-33,104
2013-05-29 06:55:21,HydrogenBond,Lotoreo,5627,5792,1.0,5615,5749,-12,-43
2013-05-29 07:08:39,Lekkit,Lotoreo,6035,5749,1.0,6070,5713,35,-36
2013-05-29 07:19:43,flyingkuyt,sami1,6259,5960,1.0,6295,5928,36,-32
2013-05-29 07:35:09,attrill,theParty,5858,5745,1.0,5901,5707,43,-38
2013-05-29 08:06:23,kn1tt3r,sami1,5968,5992,1.0,6062,5961,94,-31
2013-05-29 08:17:29,kn1tt3r,sami1,6062,5961,0.0,5974,6006,-88,45
2013-05-29 08:20:35,Chuck Maurice,Troninho,6359,6076,0.0,6232,6125,-127,49
